timestamp,source,value
2025-02-13 17:19:07.570814,ECG,-191
2025-02-13 17:19:07.580814,ECG,-167
2025-02-13 17:19:07.590814,ECG,-143
2025-02-13 17:19:07.600814,ECG,-119
2025-02-13 17:19:07.610814,ECG,-95
2025-02-13 17:19:07.620814,ECG,-83
2025-02-13 17:19:07.630814,ECG,-90
2025-02-13 17:19:07.640814,ECG,-105
2025-02-13 17:19:07.650814,ECG,-124
2025-02-13 17:19:07.660814,ECG,-165
2025-02-13 17:19:07.670814,ECG,-210
2025-02-13 17:19:07.680814,ECG,-253
2025-02-13 17:19:07.690814,ECG,-291
2025-02-13 17:19:07.700814,ECG,-327
2025-02-13 17:19:07.710814,ECG,-354
2025-02-13 17:19:07.720814,ECG,-363
2025-02-13 17:19:07.730814,ECG,-366
2025-02-13 17:19:07.740814,ECG,-378
2025-02-13 17:19:07.750814,ECG,-380
2025-02-13 17:19:07.760814,ECG,-368
2025-02-13 17:19:07.770814,ECG,-366
2025-02-13 17:19:07.780814,ECG,-373
2025-02-13 17:19:07.790814,ECG,-373
2025-02-13 17:19:07.800814,ECG,-356
2025-02-13 17:19:07.810814,ECG,-349
2025-02-13 17:19:07.820814,ECG,-351
2025-02-13 17:19:07.830814,ECG,-342
2025-02-13 17:19:07.840814,ECG,-327
2025-02-13 17:19:07.850814,ECG,-322
2025-02-13 17:19:07.860814,ECG,-322
2025-02-13 17:19:07.870814,ECG,-318
2025-02-13 17:19:07.880814,ECG,-315
2025-02-13 17:19:07.890814,ECG,-315
2025-02-13 17:19:07.900814,ECG,-313
2025-02-13 17:19:07.910814,ECG,-313
2025-02-13 17:19:07.920814,ECG,-320
2025-02-13 17:19:07.930814,ECG,-322
2025-02-13 17:19:07.940814,ECG,-322
2025-02-13 17:19:07.950814,ECG,-330
2025-02-13 17:19:07.960814,ECG,-332
2025-02-13 17:19:07.970814,ECG,-325
2025-02-13 17:19:07.980814,ECG,-325
2025-02-13 17:19:07.990814,ECG,-337
2025-02-13 17:19:08,Heart Rate,85
2025-02-13 17:19:08.000814,ECG,-342
2025-02-13 17:19:08.010814,ECG,-339
2025-02-13 17:19:08.020814,ECG,-342
2025-02-13 17:19:08.030814,ECG,-337
2025-02-13 17:19:08.040814,ECG,-332
2025-02-13 17:19:08.050814,ECG,-339
2025-02-13 17:19:08.060814,ECG,-342
2025-02-13 17:19:08.070814,ECG,-337
2025-02-13 17:19:08.080814,ECG,-325
2025-02-13 17:19:08.090814,ECG,-308
2025-02-13 17:19:08.100814,ECG,-294
2025-02-13 17:19:08.110814,ECG,-296
2025-02-13 17:19:08.120814,ECG,-315
2025-02-13 17:19:08.130814,ECG,-327
2025-02-13 17:19:08.140814,ECG,-334
2025-02-13 17:19:08.150814,ECG,-342
2025-02-13 17:19:08.160814,ECG,-349
2025-02-13 17:19:08.170814,ECG,-361
2025-02-13 17:19:08.180814,ECG,-363
2025-02-13 17:19:08.190814,ECG,-356
2025-02-13 17:19:08.200814,ECG,-356
2025-02-13 17:19:08.210814,ECG,-358
2025-02-13 17:19:08.220814,ECG,-356
2025-02-13 17:19:08.230814,ECG,-366
2025-02-13 17:19:08.240814,ECG,-351
2025-02-13 17:19:08.250814,ECG,-234
2025-02-13 17:19:08.260814,ECG,50
2025-02-13 17:19:08.270814,ECG,430
2025-02-13 17:19:08.280814,ECG,552
2025-02-13 17:19:08.290814,ECG,16
2025-02-13 17:19:08.300814,ECG,-741
2025-02-13 17:19:08.310814,ECG,-811
2025-02-13 17:19:08.320814,ECG,-413
2025-02-13 17:19:08.330814,ECG,-339
2025-02-13 17:19:08.340814,ECG,-452
2025-02-13 17:19:08.350814,ECG,-399
2025-02-13 17:19:08.360814,ECG,-346
2025-02-13 17:19:08.370814,ECG,-375
2025-02-13 17:19:08.380814,ECG,-366
2025-02-13 17:19:08.390814,ECG,-332
2025-02-13 17:19:08.400814,ECG,-322
2025-02-13 17:19:08.410814,ECG,-320
2025-02-13 17:19:08.420814,ECG,-306
2025-02-13 17:19:08.430814,ECG,-289
2025-02-13 17:19:08.440814,ECG,-277
2025-02-13 17:19:08.450814,ECG,-265
2025-02-13 17:19:08.460814,ECG,-251
2025-02-13 17:19:08.470814,ECG,-227
2025-02-13 17:19:08.480814,ECG,-198
2025-02-13 17:19:08.490814,ECG,-169
2025-02-13 17:19:08.500814,ECG,-148
2025-02-13 17:19:08.510814,ECG,-129
2025-02-13 17:19:08.520814,ECG,-110
2025-02-13 17:19:08.530814,ECG,-107
2025-02-13 17:19:08.540814,ECG,-129
2025-02-13 17:19:08.550814,ECG,-160
2025-02-13 17:19:08.560814,ECG,-200
2025-02-13 17:19:08.570814,ECG,-260
2025-02-13 17:19:08.580814,ECG,-320
2025-02-13 17:19:08.590814,ECG,-363
2025-02-13 17:19:08.600814,ECG,-387
2025-02-13 17:19:08.610814,ECG,-401
2025-02-13 17:19:08.620814,ECG,-423
2025-02-13 17:19:08.630814,ECG,-440
2025-02-13 17:19:08.640814,ECG,-442
2025-02-13 17:19:08.650814,ECG,-437
2025-02-13 17:19:08.660814,ECG,-435
2025-02-13 17:19:08.670814,ECG,-430
2025-02-13 17:19:08.680814,ECG,-418
2025-02-13 17:19:08.690814,ECG,-413
2025-02-13 17:19:08.700814,ECG,-413
2025-02-13 17:19:08.710814,ECG,-409
2025-02-13 17:19:08.720814,ECG,-397
2025-02-13 17:19:08.730814,ECG,-385
2025-02-13 17:19:08.740814,ECG,-378
2025-02-13 17:19:08.750814,ECG,-373
2025-02-13 17:19:08.760814,ECG,-368
2025-02-13 17:19:08.770814,ECG,-366
2025-02-13 17:19:08.780814,ECG,-363
2025-02-13 17:19:08.790814,ECG,-356
2025-02-13 17:19:08.800814,ECG,-354
2025-02-13 17:19:08.810814,ECG,-356
2025-02-13 17:19:08.820814,ECG,-363
2025-02-13 17:19:08.830814,ECG,-361
2025-02-13 17:19:08.840814,ECG,-361
2025-02-13 17:19:08.850814,ECG,-366
2025-02-13 17:19:08.860814,ECG,-366
2025-02-13 17:19:08.870814,ECG,-375
2025-02-13 17:19:08.880814,ECG,-378
2025-02-13 17:19:08.890814,ECG,-368
2025-02-13 17:19:08.900814,ECG,-375
2025-02-13 17:19:08.910814,ECG,-378
2025-02-13 17:19:08.920814,ECG,-368
2025-02-13 17:19:08.930814,ECG,-373
2025-02-13 17:19:08.940814,ECG,-378
2025-02-13 17:19:08.950814,ECG,-368
2025-02-13 17:19:08.960814,ECG,-351
2025-02-13 17:19:08.970814,ECG,-330
2025-02-13 17:19:08.980814,ECG,-313
2025-02-13 17:19:08.990814,ECG,-327
2025-02-13 17:19:09,Heart Rate,85
2025-02-13 17:19:09.000814,ECG,-346
2025-02-13 17:19:09.010814,ECG,-356
2025-02-13 17:19:09.020814,ECG,-361
2025-02-13 17:19:09.030814,ECG,-366
2025-02-13 17:19:09.040814,ECG,-366
2025-02-13 17:19:09.050814,ECG,-363
2025-02-13 17:19:09.060814,ECG,-363
2025-02-13 17:19:09.070814,ECG,-366
2025-02-13 17:19:09.080814,ECG,-366
2025-02-13 17:19:09.090814,ECG,-368
2025-02-13 17:19:09.100814,ECG,-373
2025-02-13 17:19:09.110814,ECG,-361
2025-02-13 17:19:09.120814,ECG,-289
2025-02-13 17:19:09.130814,ECG,-107
2025-02-13 17:19:09.140814,ECG,248
2025-02-13 17:19:09.150814,ECG,607
2025-02-13 17:19:09.160814,ECG,425
2025-02-13 17:19:09.170814,ECG,-389
2025-02-13 17:19:09.180814,ECG,-897
2025-02-13 17:19:09.190814,ECG,-602
2025-02-13 17:19:09.200814,ECG,-313
2025-02-13 17:19:09.210814,ECG,-416
2025-02-13 17:19:09.220814,ECG,-449
2025-02-13 17:19:09.230814,ECG,-351
2025-02-13 17:19:09.240814,ECG,-354
2025-02-13 17:19:09.250814,ECG,-380
2025-02-13 17:19:09.260814,ECG,-339
2025-02-13 17:19:09.270814,ECG,-318
2025-02-13 17:19:09.280814,ECG,-332
2025-02-13 17:19:09.290814,ECG,-313
2025-02-13 17:19:09.300814,ECG,-282
2025-02-13 17:19:09.310814,ECG,-277
2025-02-13 17:19:09.320814,ECG,-270
2025-02-13 17:19:09.330814,ECG,-248
2025-02-13 17:19:09.340814,ECG,-229
2025-02-13 17:19:09.350814,ECG,-210
2025-02-13 17:19:09.360814,ECG,-177
2025-02-13 17:19:09.370814,ECG,-148
2025-02-13 17:19:09.380814,ECG,-133
2025-02-13 17:19:09.390814,ECG,-126
2025-02-13 17:19:09.400814,ECG,-114
2025-02-13 17:19:09.410814,ECG,-114
2025-02-13 17:19:09.420814,ECG,-143
2025-02-13 17:19:09.430814,ECG,-181
2025-02-13 17:19:09.440814,ECG,-234
2025-02-13 17:19:09.450814,ECG,-299
2025-02-13 17:19:09.460814,ECG,-346
2025-02-13 17:19:09.470814,ECG,-378
2025-02-13 17:19:09.480814,ECG,-411
2025-02-13 17:19:09.490814,ECG,-433
2025-02-13 17:19:09.500814,ECG,-430
2025-02-13 17:19:09.510814,ECG,-425
2025-02-13 17:19:09.520814,ECG,-428
2025-02-13 17:19:09.530814,ECG,-430
2025-02-13 17:19:09.540814,ECG,-425
2025-02-13 17:19:09.550814,ECG,-416
2025-02-13 17:19:09.560814,ECG,-413
2025-02-13 17:19:09.570814,ECG,-411
2025-02-13 17:19:09.580814,ECG,-409
2025-02-13 17:19:09.590814,ECG,-409
2025-02-13 17:19:09.600814,ECG,-397
2025-02-13 17:19:09.610814,ECG,-380
2025-02-13 17:19:09.620814,ECG,-373
2025-02-13 17:19:09.630814,ECG,-368
2025-02-13 17:19:09.640814,ECG,-358
2025-02-13 17:19:09.650814,ECG,-351
2025-02-13 17:19:09.660814,ECG,-354
2025-02-13 17:19:09.670814,ECG,-351
2025-02-13 17:19:09.680814,ECG,-346
2025-02-13 17:19:09.690814,ECG,-346
2025-02-13 17:19:09.700814,ECG,-344
2025-02-13 17:19:09.710814,ECG,-342
2025-02-13 17:19:09.720814,ECG,-342
2025-02-13 17:19:09.730814,ECG,-346
2025-02-13 17:19:09.740814,ECG,-354
2025-02-13 17:19:09.750814,ECG,-363
2025-02-13 17:19:09.760814,ECG,-356
2025-02-13 17:19:09.770814,ECG,-349
2025-02-13 17:19:09.780814,ECG,-356
2025-02-13 17:19:09.790814,ECG,-363
2025-02-13 17:19:09.800814,ECG,-361
2025-02-13 17:19:09.810814,ECG,-363
2025-02-13 17:19:09.820814,ECG,-356
2025-02-13 17:19:09.830814,ECG,-344
2025-02-13 17:19:09.840814,ECG,-344
2025-02-13 17:19:09.850814,ECG,-337
2025-02-13 17:19:09.860814,ECG,-308
2025-02-13 17:19:09.870814,ECG,-294
2025-02-13 17:19:09.880814,ECG,-315
2025-02-13 17:19:09.890814,ECG,-334
2025-02-13 17:19:09.900814,ECG,-344
2025-02-13 17:19:09.910814,ECG,-351
2025-02-13 17:19:09.920814,ECG,-356
2025-02-13 17:19:09.930814,ECG,-351
2025-02-13 17:19:09.940814,ECG,-351
2025-02-13 17:19:09.950814,ECG,-358
2025-02-13 17:19:09.960814,ECG,-358
2025-02-13 17:19:09.970814,ECG,-349
2025-02-13 17:19:09.980814,ECG,-342
2025-02-13 17:19:09.990814,ECG,-344
2025-02-13 17:19:10,Heart Rate,86
2025-02-13 17:19:10.000814,ECG,-334
2025-02-13 17:19:10.010814,ECG,-248
2025-02-13 17:19:10.020814,ECG,-19
2025-02-13 17:19:10.030814,ECG,373
2025-02-13 17:19:10.040814,ECG,653
2025-02-13 17:19:10.050814,ECG,282
2025-02-13 17:19:10.060814,ECG,-569
2025-02-13 17:19:10.070814,ECG,-866
2025-02-13 17:19:10.080814,ECG,-478
2025-02-13 17:19:10.090814,ECG,-320
2025-02-13 17:19:10.100814,ECG,-459
2025-02-13 17:19:10.110814,ECG,-425
2025-02-13 17:19:10.120814,ECG,-346
2025-02-13 17:19:10.130814,ECG,-378
2025-02-13 17:19:10.140814,ECG,-373
2025-02-13 17:19:10.150814,ECG,-337
2025-02-13 17:19:10.160814,ECG,-339
2025-02-13 17:19:10.170814,ECG,-334
2025-02-13 17:19:10.180814,ECG,-308
2025-02-13 17:19:10.190814,ECG,-299
2025-02-13 17:19:10.200814,ECG,-294
2025-02-13 17:19:10.210814,ECG,-277
2025-02-13 17:19:10.220814,ECG,-256
2025-02-13 17:19:10.230814,ECG,-239
2025-02-13 17:19:10.240814,ECG,-215
2025-02-13 17:19:10.250814,ECG,-186
2025-02-13 17:19:10.260814,ECG,-160
2025-02-13 17:19:10.270814,ECG,-136
2025-02-13 17:19:10.280814,ECG,-122
2025-02-13 17:19:10.290814,ECG,-122
2025-02-13 17:19:10.300814,ECG,-138
2025-02-13 17:19:10.310814,ECG,-162
2025-02-13 17:19:10.320814,ECG,-200
2025-02-13 17:19:10.330814,ECG,-265
2025-02-13 17:19:10.340814,ECG,-325
2025-02-13 17:19:10.350814,ECG,-366
2025-02-13 17:19:10.360814,ECG,-399
2025-02-13 17:19:10.370814,ECG,-428
2025-02-13 17:19:10.380814,ECG,-440
2025-02-13 17:19:10.390814,ECG,-445
2025-02-13 17:19:10.400814,ECG,-459
2025-02-13 17:19:10.410814,ECG,-459
2025-02-13 17:19:10.420814,ECG,-452
2025-02-13 17:19:10.430814,ECG,-452
2025-02-13 17:19:10.440814,ECG,-454
2025-02-13 17:19:10.450814,ECG,-452
2025-02-13 17:19:10.460814,ECG,-442
2025-02-13 17:19:10.470814,ECG,-437
2025-02-13 17:19:10.480814,ECG,-440
2025-02-13 17:19:10.490814,ECG,-433
2025-02-13 17:19:10.500814,ECG,-418
2025-02-13 17:19:10.510814,ECG,-413
2025-02-13 17:19:10.520814,ECG,-404
2025-02-13 17:19:10.530814,ECG,-397
2025-02-13 17:19:10.540814,ECG,-399
2025-02-13 17:19:10.550814,ECG,-397
2025-02-13 17:19:10.560814,ECG,-389
2025-02-13 17:19:10.570814,ECG,-389
2025-02-13 17:19:10.580814,ECG,-387
2025-02-13 17:19:10.590814,ECG,-385
2025-02-13 17:19:10.600814,ECG,-387
2025-02-13 17:19:10.610814,ECG,-389
2025-02-13 17:19:10.620814,ECG,-394
2025-02-13 17:19:10.630814,ECG,-404
2025-02-13 17:19:10.640814,ECG,-404
2025-02-13 17:19:10.650814,ECG,-397
2025-02-13 17:19:10.660814,ECG,-404
2025-02-13 17:19:10.670814,ECG,-411
2025-02-13 17:19:10.680814,ECG,-406
2025-02-13 17:19:10.690814,ECG,-404
2025-02-13 17:19:10.700814,ECG,-404
2025-02-13 17:19:10.710814,ECG,-401
2025-02-13 17:19:10.720814,ECG,-404
2025-02-13 17:19:10.730814,ECG,-413
2025-02-13 17:19:10.740814,ECG,-413
2025-02-13 17:19:10.750814,ECG,-409
2025-02-13 17:19:10.760814,ECG,-411
2025-02-13 17:19:10.770814,ECG,-406
2025-02-13 17:19:10.780814,ECG,-380
2025-02-13 17:19:10.790814,ECG,-354
2025-02-13 17:19:10.800814,ECG,-354
2025-02-13 17:19:10.810814,ECG,-378
2025-02-13 17:19:10.820814,ECG,-397
2025-02-13 17:19:10.830814,ECG,-401
2025-02-13 17:19:10.840814,ECG,-406
2025-02-13 17:19:10.850814,ECG,-409
2025-02-13 17:19:10.860814,ECG,-399
2025-02-13 17:19:10.870814,ECG,-401
2025-02-13 17:19:10.880814,ECG,-409
2025-02-13 17:19:10.890814,ECG,-413
2025-02-13 17:19:10.900814,ECG,-416
2025-02-13 17:19:10.910814,ECG,-411
2025-02-13 17:19:10.920814,ECG,-397
2025-02-13 17:19:10.930814,ECG,-375
2025-02-13 17:19:10.940814,ECG,-296
2025-02-13 17:19:10.950814,ECG,-50
2025-02-13 17:19:10.960814,ECG,378
2025-02-13 17:19:10.970814,ECG,634
2025-02-13 17:19:10.980814,ECG,198
2025-02-13 17:19:10.990814,ECG,-662
2025-02-13 17:19:11,Heart Rate,86
2025-02-13 17:19:11.000814,ECG,-921
2025-02-13 17:19:11.010814,ECG,-523
2025-02-13 17:19:11.020814,ECG,-373
2025-02-13 17:19:11.030814,ECG,-495
2025-02-13 17:19:11.040814,ECG,-445
2025-02-13 17:19:11.050814,ECG,-382
2025-02-13 17:19:11.060814,ECG,-447
2025-02-13 17:19:11.070814,ECG,-449
2025-02-13 17:19:11.080814,ECG,-378
2025-02-13 17:19:11.090814,ECG,-368
2025-02-13 17:19:11.100814,ECG,-385
2025-02-13 17:19:11.110814,ECG,-366
2025-02-13 17:19:11.120814,ECG,-349
2025-02-13 17:19:11.130814,ECG,-344
2025-02-13 17:19:11.140814,ECG,-320
2025-02-13 17:19:11.150814,ECG,-287
2025-02-13 17:19:11.160814,ECG,-260
2025-02-13 17:19:11.170814,ECG,-236
2025-02-13 17:19:11.180814,ECG,-220
2025-02-13 17:19:11.190814,ECG,-196
2025-02-13 17:19:11.200814,ECG,-165
2025-02-13 17:19:11.210814,ECG,-157
2025-02-13 17:19:11.220814,ECG,-174
2025-02-13 17:19:11.230814,ECG,-184
2025-02-13 17:19:11.240814,ECG,-198
2025-02-13 17:19:11.250814,ECG,-227
2025-02-13 17:19:11.260814,ECG,-272
2025-02-13 17:19:11.270814,ECG,-337
2025-02-13 17:19:11.280814,ECG,-375
2025-02-13 17:19:11.290814,ECG,-385
2025-02-13 17:19:11.300814,ECG,-409
2025-02-13 17:19:11.310814,ECG,-437
2025-02-13 17:19:11.320814,ECG,-447
2025-02-13 17:19:11.330814,ECG,-440
2025-02-13 17:19:11.340814,ECG,-437
2025-02-13 17:19:11.350814,ECG,-435
2025-02-13 17:19:11.360814,ECG,-428
2025-02-13 17:19:11.370814,ECG,-428
2025-02-13 17:19:11.380814,ECG,-440
2025-02-13 17:19:11.390814,ECG,-433
2025-02-13 17:19:11.400814,ECG,-411
2025-02-13 17:19:11.410814,ECG,-406
2025-02-13 17:19:11.420814,ECG,-406
2025-02-13 17:19:11.430814,ECG,-401
2025-02-13 17:19:11.440814,ECG,-394
2025-02-13 17:19:11.450814,ECG,-378
2025-02-13 17:19:11.460814,ECG,-356
2025-02-13 17:19:11.470814,ECG,-346
2025-02-13 17:19:11.480814,ECG,-354
2025-02-13 17:19:11.490814,ECG,-351
2025-02-13 17:19:11.500814,ECG,-346
2025-02-13 17:19:11.510814,ECG,-349
2025-02-13 17:19:11.520814,ECG,-342
2025-02-13 17:19:11.530814,ECG,-330
2025-02-13 17:19:11.540814,ECG,-342
2025-02-13 17:19:11.550814,ECG,-358
2025-02-13 17:19:11.560814,ECG,-356
2025-02-13 17:19:11.570814,ECG,-346
2025-02-13 17:19:11.580814,ECG,-354
2025-02-13 17:19:11.590814,ECG,-370
2025-02-13 17:19:11.600814,ECG,-363
2025-02-13 17:19:11.610814,ECG,-346
2025-02-13 17:19:11.620814,ECG,-356
2025-02-13 17:19:11.630814,ECG,-370
2025-02-13 17:19:11.640814,ECG,-358
2025-02-13 17:19:11.650814,ECG,-354
2025-02-13 17:19:11.660814,ECG,-366
2025-02-13 17:19:11.670814,ECG,-368
2025-02-13 17:19:11.680814,ECG,-366
2025-02-13 17:19:11.690814,ECG,-368
2025-02-13 17:19:11.700814,ECG,-375
2025-02-13 17:19:11.710814,ECG,-378
2025-02-13 17:19:11.720814,ECG,-373
2025-02-13 17:19:11.730814,ECG,-368
2025-02-13 17:19:11.740814,ECG,-366
2025-02-13 17:19:11.750814,ECG,-351
2025-02-13 17:19:11.760814,ECG,-366
2025-02-13 17:19:11.770814,ECG,-399
2025-02-13 17:19:11.780814,ECG,-392
2025-02-13 17:19:11.790814,ECG,-363
2025-02-13 17:19:11.800814,ECG,-370
2025-02-13 17:19:11.810814,ECG,-380
2025-02-13 17:19:11.820814,ECG,-378
2025-02-13 17:19:11.830814,ECG,-368
2025-02-13 17:19:11.840814,ECG,-342
2025-02-13 17:19:11.850814,ECG,-308
2025-02-13 17:19:11.860814,ECG,-299
2025-02-13 17:19:11.870814,ECG,-322
2025-02-13 17:19:11.880814,ECG,-351
2025-02-13 17:19:11.890814,ECG,-361
2025-02-13 17:19:11.900814,ECG,-363
2025-02-13 17:19:11.910814,ECG,-375
2025-02-13 17:19:11.920814,ECG,-380
2025-02-13 17:19:11.930814,ECG,-366
2025-02-13 17:19:11.940814,ECG,-356
2025-02-13 17:19:11.950814,ECG,-366
2025-02-13 17:19:11.960814,ECG,-382
2025-02-13 17:19:11.970814,ECG,-387
2025-02-13 17:19:11.980814,ECG,-370
2025-02-13 17:19:11.990814,ECG,-354
2025-02-13 17:19:12,Heart Rate,85
2025-02-13 17:19:12.000814,ECG,-315
2025-02-13 17:19:12.010814,ECG,-148
2025-02-13 17:19:12.020814,ECG,222
2025-02-13 17:19:12.030814,ECG,590
2025-02-13 17:19:12.040814,ECG,423
2025-02-13 17:19:12.050814,ECG,-382
2025-02-13 17:19:12.060814,ECG,-906
2025-02-13 17:19:12.070814,ECG,-614
2025-02-13 17:19:12.080814,ECG,-322
2025-02-13 17:19:12.090814,ECG,-452
2025-02-13 17:19:12.100814,ECG,-483
2025-02-13 17:19:12.110814,ECG,-366
2025-02-13 17:19:12.120814,ECG,-378
2025-02-13 17:19:12.130814,ECG,-416
2025-02-13 17:19:12.140814,ECG,-375
2025-02-13 17:19:12.150814,ECG,-337
2025-02-13 17:19:12.160814,ECG,-334
2025-02-13 17:19:12.170814,ECG,-332
2025-02-13 17:19:12.180814,ECG,-320
2025-02-13 17:19:12.190814,ECG,-308
2025-02-13 17:19:12.200814,ECG,-303
2025-02-13 17:19:12.210814,ECG,-294
2025-02-13 17:19:12.220814,ECG,-272
2025-02-13 17:19:12.230814,ECG,-244
2025-02-13 17:19:12.240814,ECG,-224
2025-02-13 17:19:12.250814,ECG,-208
2025-02-13 17:19:12.260814,ECG,-196
2025-02-13 17:19:12.270814,ECG,-189
2025-02-13 17:19:12.280814,ECG,-174
2025-02-13 17:19:12.290814,ECG,-167
2025-02-13 17:19:12.300814,ECG,-186
2025-02-13 17:19:12.310814,ECG,-208
2025-02-13 17:19:12.320814,ECG,-236
2025-02-13 17:19:12.330814,ECG,-291
2025-02-13 17:19:12.340814,ECG,-349
2025-02-13 17:19:12.350814,ECG,-373
2025-02-13 17:19:12.360814,ECG,-378
2025-02-13 17:19:12.370814,ECG,-404
2025-02-13 17:19:12.380814,ECG,-425
2025-02-13 17:19:12.390814,ECG,-430
2025-02-13 17:19:12.400814,ECG,-440
2025-02-13 17:19:12.410814,ECG,-442
2025-02-13 17:19:12.420814,ECG,-435
2025-02-13 17:19:12.430814,ECG,-430
2025-02-13 17:19:12.440814,ECG,-413
2025-02-13 17:19:12.450814,ECG,-406
2025-02-13 17:19:12.460814,ECG,-413
2025-02-13 17:19:12.470814,ECG,-416
2025-02-13 17:19:12.480814,ECG,-401
2025-02-13 17:19:12.490814,ECG,-392
2025-02-13 17:19:12.500814,ECG,-394
2025-02-13 17:19:12.510814,ECG,-387
2025-02-13 17:19:12.520814,ECG,-368
2025-02-13 17:19:12.530814,ECG,-363
2025-02-13 17:19:12.540814,ECG,-375
2025-02-13 17:19:12.550814,ECG,-373
2025-02-13 17:19:12.560814,ECG,-354
2025-02-13 17:19:12.570814,ECG,-358
2025-02-13 17:19:12.580814,ECG,-370
2025-02-13 17:19:12.590814,ECG,-361
2025-02-13 17:19:12.600814,ECG,-351
2025-02-13 17:19:12.610814,ECG,-354
2025-02-13 17:19:12.620814,ECG,-361
2025-02-13 17:19:12.630814,ECG,-373
2025-02-13 17:19:12.640814,ECG,-363
2025-02-13 17:19:12.650814,ECG,-351
2025-02-13 17:19:12.660814,ECG,-363
2025-02-13 17:19:12.670814,ECG,-370
2025-02-13 17:19:12.680814,ECG,-356
2025-02-13 17:19:12.690814,ECG,-363
2025-02-13 17:19:12.700814,ECG,-389
2025-02-13 17:19:12.710814,ECG,-375
2025-02-13 17:19:12.720814,ECG,-334
2025-02-13 17:19:12.730814,ECG,-327
2025-02-13 17:19:12.740814,ECG,-346
2025-02-13 17:19:12.750814,ECG,-358
2025-02-13 17:19:12.760814,ECG,-349
2025-02-13 17:19:12.770814,ECG,-344
2025-02-13 17:19:12.780814,ECG,-351
2025-02-13 17:19:12.790814,ECG,-346
2025-02-13 17:19:12.800814,ECG,-339
2025-02-13 17:19:12.810814,ECG,-330
2025-02-13 17:19:12.820814,ECG,-318
2025-02-13 17:19:12.830814,ECG,-327
2025-02-13 17:19:12.840814,ECG,-351
2025-02-13 17:19:12.850814,ECG,-344
2025-02-13 17:19:12.860814,ECG,-327
2025-02-13 17:19:12.870814,ECG,-339
2025-02-13 17:19:12.880814,ECG,-339
2025-02-13 17:19:12.890814,ECG,-320
2025-02-13 17:19:12.900814,ECG,-320
2025-02-13 17:19:12.910814,ECG,-332
2025-02-13 17:19:12.920814,ECG,-325
2025-02-13 17:19:12.930814,ECG,-318
2025-02-13 17:19:12.940814,ECG,-320
2025-02-13 17:19:12.950814,ECG,-318
2025-02-13 17:19:12.960814,ECG,-320
2025-02-13 17:19:12.970814,ECG,-320
2025-02-13 17:19:12.980814,ECG,-313
2025-02-13 17:19:12.990814,ECG,-308
2025-02-13 17:19:13,Heart Rate,81
2025-02-13 17:19:13.000814,ECG,-306
2025-02-13 17:19:13.010814,ECG,-301
2025-02-13 17:19:13.020814,ECG,-284
2025-02-13 17:19:13.030814,ECG,-256
2025-02-13 17:19:13.040814,ECG,-256
2025-02-13 17:19:13.050814,ECG,-282
2025-02-13 17:19:13.060814,ECG,-294
2025-02-13 17:19:13.070814,ECG,-287
2025-02-13 17:19:13.080814,ECG,-287
2025-02-13 17:19:13.090814,ECG,-306
2025-02-13 17:19:13.100814,ECG,-318
2025-02-13 17:19:13.110814,ECG,-308
2025-02-13 17:19:13.120814,ECG,-296
2025-02-13 17:19:13.130814,ECG,-299
2025-02-13 17:19:13.140814,ECG,-301
2025-02-13 17:19:13.150814,ECG,-294
2025-02-13 17:19:13.160814,ECG,-279
2025-02-13 17:19:13.170814,ECG,-239
2025-02-13 17:19:13.180814,ECG,-98
2025-02-13 17:19:13.190814,ECG,229
2025-02-13 17:19:13.200814,ECG,631
2025-02-13 17:19:13.210814,ECG,610
2025-02-13 17:19:13.220814,ECG,-114
2025-02-13 17:19:13.230814,ECG,-768
2025-02-13 17:19:13.240814,ECG,-600
2025-02-13 17:19:13.250814,ECG,-260
2025-02-13 17:19:13.260814,ECG,-349
2025-02-13 17:19:13.270814,ECG,-428
2025-02-13 17:19:13.280814,ECG,-327
2025-02-13 17:19:13.290814,ECG,-311
2025-02-13 17:19:13.300814,ECG,-339
2025-02-13 17:19:13.310814,ECG,-306
2025-02-13 17:19:13.320814,ECG,-275
2025-02-13 17:19:13.330814,ECG,-272
2025-02-13 17:19:13.340814,ECG,-265
2025-02-13 17:19:13.350814,ECG,-251
2025-02-13 17:19:13.360814,ECG,-248
2025-02-13 17:19:13.370814,ECG,-241
2025-02-13 17:19:13.380814,ECG,-222
2025-02-13 17:19:13.390814,ECG,-205
2025-02-13 17:19:13.400814,ECG,-189
2025-02-13 17:19:13.410814,ECG,-167
2025-02-13 17:19:13.420814,ECG,-145
2025-02-13 17:19:13.430814,ECG,-124
2025-02-13 17:19:13.440814,ECG,-112
2025-02-13 17:19:13.450814,ECG,-102
2025-02-13 17:19:13.460814,ECG,-105
2025-02-13 17:19:13.470814,ECG,-117
2025-02-13 17:19:13.480814,ECG,-131
2025-02-13 17:19:13.490814,ECG,-155
2025-02-13 17:19:13.500814,ECG,-193
2025-02-13 17:19:13.510814,ECG,-236
2025-02-13 17:19:13.520814,ECG,-284
2025-02-13 17:19:13.530814,ECG,-315
2025-02-13 17:19:13.540814,ECG,-334
2025-02-13 17:19:13.550814,ECG,-349
2025-02-13 17:19:13.560814,ECG,-361
2025-02-13 17:19:13.570814,ECG,-358
2025-02-13 17:19:13.580814,ECG,-361
2025-02-13 17:19:13.590814,ECG,-363
